,,,sun to shading,,,,shading to sun,,
,Condition,Date/Time,current,power,voltage,,current,power,voltage
12,normal,Thu Nov 21 11:02:29 2019,0.3,30.8,99.91,,0.2,2.73,13.52
13,normal,Thu Nov 21 11:02:30 2019,0.28,28.66,99.57,,0.2,2.73,13.52
14,normal,Thu Nov 21 11:02:31 2019,0.28,28.66,99.14,,0.2,2.73,13.52
15,normal,Thu Nov 21 11:02:32 2019,0.28,28.29,99.13,,0.2,2.73,13.51
16,normal,Thu Nov 21 11:02:33 2019,0.29,28.41,97.4,,0.21,2.85,13.5
17,normal,Thu Nov 21 11:02:34 2019,0.28,28.04,97.34,,0.2,2.73,13.52
18,normal,Thu Nov 21 11:02:35 2019,0.31,30.28,96.07,,0.2,2.73,13.5
19,normal,Thu Nov 21 11:02:36 2019,0.29,28.04,96.58,,0.2,2.73,13.51
20,normal,Thu Nov 21 11:02:37 2019,0.29,28.41,96.61,,0.2,2.73,13.5
21,normal,Thu Nov 21 11:02:38 2019,0.29,28.29,96.21,,0.2,2.73,13.52
22,normal,Thu Nov 21 11:02:40 2019,0.29,28.41,96.21,,0.21,2.85,13.51
23,normal,Thu Nov 21 11:02:41 2019,0.29,28.54,96.2,,0.2,2.73,13.51
24,normal,Thu Nov 21 11:02:42 2019,0.3,29.31,96.34,,0.2,2.73,13.52
25,normal,Thu Nov 21 11:02:43 2019,0.29,28.29,95.82,,0.21,2.85,13.53
26,normal,Thu Nov 21 11:02:44 2019,0.29,28.29,95.82,,0.2,2.73,13.51
27,normal,Thu Nov 21 11:02:45 2019,0.29,28.04,96.6,,0.2,2.73,13.5
28,normal,Thu Nov 21 11:02:46 2019,0.29,28.41,97.42,,0.2,2.73,13.53
29,normal,Thu Nov 21 11:02:47 2019,0.28,28.04,97.43,,0.2,2.73,13.5
30,normal,Thu Nov 21 11:02:48 2019,0.28,28.17,97.43,,0.2,2.73,13.51
31,normal,Thu Nov 21 11:02:49 2019,0.29,28.41,97.46,,0.2,2.73,13.51
32,normal,Thu Nov 21 11:02:50 2019,0.29,28.41,97.45,,0.2,2.73,13.52
33,normal,Thu Nov 21 11:02:51 2019,0.29,28.91,97.89,,0.2,2.73,13.52
34,normal,Thu Nov 21 11:02:52 2019,0.29,28.79,97.91,,0.2,2.73,13.51
35,normal,Thu Nov 21 11:02:53 2019,0.3,28.29,94.28,,0.2,2.73,13.52
36,normal,Thu Nov 21 11:02:54 2019,0.28,28.17,97.38,,0.2,2.73,13.52
37,normal,Thu Nov 21 11:02:55 2019,0.3,29.03,96.67,,0.2,2.73,13.51
38,normal,Thu Nov 21 11:02:56 2019,0.29,28.29,96.65,,0.2,2.73,13.52
39,normal,Thu Nov 21 11:02:57 2019,0.29,28.54,96.26,,0.21,2.85,13.48
40,normal,Thu Nov 21 11:02:58 2019,0.29,28.54,96.69,,0.21,2.85,13.52
41,normal,Thu Nov 21 11:02:59 2019,0.29,28.41,96.67,,0.2,2.73,13.51
42,normal,Thu Nov 21 11:03:00 2019,0.29,28.41,96.28,,0.21,2.85,13.52
43,normal,Thu Nov 21 11:03:01 2019,0.31,30.3,96.05,,0.21,2.85,13.52
44,normal,Thu Nov 21 11:03:02 2019,0.29,27.92,96.18,,0.2,2.73,13.5
45,normal,Thu Nov 21 11:03:03 2019,0.29,27.92,96.18,,0.19,2.6,13.49
46,normal,Thu Nov 21 11:03:04 2019,0.28,27.79,96.18,,0.2,2.73,13.51
47,normal,Thu Nov 21 11:03:05 2019,0.28,27.79,96.17,,0.19,2.6,13.52
48,normal,Thu Nov 21 11:03:06 2019,0.29,28.29,96.22,,0.2,2.73,13.52
49,normal,Thu Nov 21 11:03:07 2019,0.3,29.53,96.42,,0.21,2.85,13.51
50,normal,Thu Nov 21 11:03:08 2019,0.28,27.42,96.51,,0.2,2.73,13.53
51,normal,Thu Nov 21 11:03:09 2019,0.28,27.42,96.5,,0.21,2.85,13.53
52,normal,Thu Nov 21 11:03:10 2019,0.28,27.17,96.87,,0.2,2.73,13.52
53,normal,Thu Nov 21 11:03:11 2019,0.28,27.55,96.89,,0.2,2.73,13.52
54,normal,Thu Nov 21 11:03:12 2019,0.28,27.55,96.51,,0.2,2.73,13.51
55,normal,Thu Nov 21 11:03:13 2019,0.29,28.41,97.02,,0.2,2.73,13.51
